ID Файла,Врач,Аннотация
41,Врач15,0
42,Врач1,0
42,Врач2,0
42,Врач3,0
42,Врач4,0
42,Врач5,0
42,Врач6,0
42,Врач7,0
42,Врач8,0
42,Врач9,0
42,Врач10,0
42,Врач11,0
42,Врач12,0
42,Врач13,0
42,Врач14,0
42,Врач15,0
43,Врач1,0
43,Врач2,1
43,Врач3,1
43,Врач4,0
43,Врач5,0
43,Врач6,0
43,Врач7,0
43,Врач8,0
43,Врач9,0
43,Врач10,0
43,Врач11,0
43,Врач12,0
43,Врач13,0
43,Врач14,1
43,Врач15,0
44,Врач1,0
44,Врач2,0
44,Врач3,0
44,Врач4,0
44,Врач5,0
44,Врач6,0
44,Врач7,0
44,Врач8,0
44,Врач9,0
44,Врач10,0
44,Врач11,0
44,Врач12,0
44,Врач13,0
44,Врач14,0
44,Врач15,0
45,Врач1,0
45,Врач2,0
45,Врач3,0
45,Врач4,0
45,Врач5,0
45,Врач6,0
45,Врач7,0
45,Врач8,0
45,Врач9,0
45,Врач10,0
45,Врач11,0
45,Врач12,0
45,Врач13,0
45,Врач14,0
45,Врач15,0
46,Врач1,0
46,Врач2,0
46,Врач3,0
46,Врач4,0
46,Врач5,0
46,Врач6,0
46,Врач7,0
46,Врач8,0
46,Врач9,0
46,Врач10,0
46,Врач11,0
46,Врач12,0
46,Врач13,0
46,Врач14,0
46,Врач15,0
47,Врач1,0
47,Врач2,0
47,Врач3,0
47,Врач4,0
47,Врач5,0
47,Врач6,0
47,Врач7,0
47,Врач8,0
47,Врач9,0
47,Врач10,0
47,Врач11,0
47,Врач12,0
47,Врач13,0
47,Врач14,0
47,Врач15,0
48,Врач1,0
48,Врач2,0
48,Врач3,0
48,Врач4,0
48,Врач5,0
48,Врач6,0
48,Врач7,0
48,Врач8,0
48,Врач9,0
48,Врач10,0
48,Врач11,0
48,Врач12,0
48,Врач13,0
48,Врач14,0
48,Врач15,0
49,Врач1,1
49,Врач2,0
49,Врач3,0
49,Врач4,0
49,Врач5,0
49,Врач6,0
49,Врач7,0
49,Врач8,0
49,Врач9,0
49,Врач10,0
49,Врач11,0
49,Врач12,0
49,Врач13,0
49,Врач14,1
49,Врач15,0
50,Врач1,0
50,Врач2,0
50,Врач3,0
50,Врач4,1
50,Врач5,1
50,Врач6,0
50,Врач7,0
50,Врач8,1
50,Врач9,1
50,Врач10,0
50,Врач11,0
50,Врач12,0
50,Врач13,0
50,Врач14,0
50,Врач15,0
51,Врач1,0
51,Врач2,0
51,Врач3,0
51,Врач4,0
51,Врач5,0
51,Врач6,0
51,Врач7,0
51,Врач8,0
51,Врач9,0
51,Врач10,0
51,Врач11,0
51,Врач12,0
51,Врач13,0
51,Врач14,0
51,Врач15,0
52,Врач1,0
52,Врач2,0
52,Врач3,0
52,Врач4,0
52,Врач5,0
52,Врач6,0
52,Врач7,0
52,Врач8,1
52,Врач9,0
52,Врач10,0
52,Врач11,0
52,Врач12,0
52,Врач13,0
52,Врач14,0
52,Врач15,1
53,Врач1,0
53,Врач2,0
53,Врач3,0
53,Врач4,0
53,Врач5,0
53,Врач6,0
53,Врач7,0
53,Врач8,0
53,Врач9,0
53,Врач10,0
53,Врач11,0
53,Врач12,0
53,Врач13,0
53,Врач14,0
53,Врач15,0
54,Врач1,0
54,Врач2,0
54,Врач3,0
54,Врач4,0
54,Врач5,0
54,Врач6,0
54,Врач7,0
54,Врач8,0
54,Врач9,0
54,Врач10,0
54,Врач11,0
54,Врач12,0
54,Врач13,0
54,Врач14,0
54,Врач15,0
55,Врач1,1
55,Врач2,1
55,Врач3,0
55,Врач4,1
55,Врач5,0
55,Врач6,0
55,Врач7,0
55,Врач8,1
55,Врач9,0
55,Врач10,1
55,Врач11,0
55,Врач12,1
55,Врач13,0
55,Врач14,0
55,Врач15,1
56,Врач1,0
56,Врач2,0
56,Врач3,0
56,Врач4,0
56,Врач5,0
56,Врач6,0
56,Врач7,0
56,Врач8,0
56,Врач9,0
56,Врач10,0
56,Врач11,0
56,Врач12,0
56,Врач13,0
56,Врач14,0
56,Врач15,0
57,Врач1,0
57,Врач2,0
57,Врач3,0
57,Врач4,0
57,Врач5,0
57,Врач6,0
57,Врач7,0
57,Врач8,0
57,Врач9,0
57,Врач10,0
57,Врач11,0
57,Врач12,0
57,Врач13,0
57,Врач14,0
57,Врач15,1
58,Врач1,1
58,Врач2,1
58,Врач3,0
58,Врач4,0
58,Врач5,0
58,Врач6,0
58,Врач7,0
58,Врач8,0
58,Врач9,0
58,Врач10,0
58,Врач11,0
58,Врач12,0
58,Врач13,0
58,Врач14,0
58,Врач15,0
59,Врач1,0
59,Врач2,0
59,Врач3,0
59,Врач4,0
59,Врач5,0
59,Врач6,0
59,Врач7,0
59,Врач8,0
59,Врач9,0
59,Врач10,0
59,Врач11,0
59,Врач12,0
59,Врач13,0
59,Врач14,0
59,Врач15,0
60,Врач1,0
60,Врач2,0
60,Врач3,0
60,Врач4,0
60,Врач5,0
60,Врач6,0
60,Врач7,0
60,Врач8,0
60,Врач9,0
60,Врач10,0
60,Врач11,0
60,Врач12,0
60,Врач13,0
60,Врач14,0
60,Врач15,1
61,Врач1,0
61,Врач2,0
61,Врач3,0
61,Врач4,0
61,Врач5,0
61,Врач6,0
61,Врач7,0
61,Врач8,0
61,Врач9,0
61,Врач10,0
61,Врач11,0
61,Врач12,0
61,Врач13,0
61,Врач14,0
61,Врач15,0
62,Врач1,0
62,Врач2,0
62,Врач3,0
62,Врач4,0
62,Врач5,0
62,Врач6,0
62,Врач7,0
62,Врач8,0
62,Врач9,0
62,Врач10,0
62,Врач11,0
62,Врач12,0
62,Врач13,0
62,Врач14,0
62,Врач15,0
63,Врач1,0
63,Врач2,1
63,Врач3,0
63,Врач4,0
63,Врач5,0
63,Врач6,0
63,Врач7,0
63,Врач8,0
63,Врач9,0
63,Врач10,1
63,Врач11,0
63,Врач12,0
63,Врач13,0
63,Врач14,0
63,Врач15,1
64,Врач1,0
64,Врач2,1
64,Врач3,0
64,Врач4,0
64,Врач5,0
64,Врач6,0
64,Врач7,0
64,Врач8,1
64,Врач9,0
64,Врач10,0
64,Врач11,1
64,Врач12,1
64,Врач13,0
64,Врач14,0
64,Врач15,0
65,Врач1,0
65,Врач2,0
65,Врач3,0
65,Врач4,0
65,Врач5,0
65,Врач6,0
65,Врач7,0
65,Врач8,0
65,Врач9,0
65,Врач10,0
65,Врач11,0
65,Врач12,0
65,Врач13,0
65,Врач14,0
65,Врач15,0
66,Врач1,0
66,Врач2,0
66,Врач3,0
66,Врач4,0
66,Врач5,0
66,Врач6,0
66,Врач7,1
66,Врач8,0
66,Врач9,0
66,Врач10,0
66,Врач11,1
66,Врач12,0
66,Врач13,0
66,Врач14,0
66,Врач15,0
67,Врач1,1
67,Врач2,1
67,Врач3,0
67,Врач4,0
67,Врач5,1
67,Врач6,0
67,Врач7,0
67,Врач8,0
67,Врач9,1
67,Врач10,1
67,Врач11,0
67,Врач12,0
67,Врач13,0
67,Врач14,1
67,Врач15,1
68,Врач1,0
68,Врач2,1
68,Врач3,0
68,Врач4,0
68,Врач5,0
68,Врач6,0
68,Врач7,0
68,Врач8,0
68,Врач9,0
68,Врач10,0
68,Врач11,0
68,Врач12,0
68,Врач13,0
68,Врач14,0
68,Врач15,0
69,Врач1,0
69,Врач2,0
69,Врач3,0
69,Врач4,0
69,Врач5,0
69,Врач6,0
69,Врач7,0
69,Врач8,0
69,Врач9,0
69,Врач10,0
69,Врач11,0
69,Врач12,0
69,Врач13,0
69,Врач14,0
69,Врач15,0
70,Врач1,0
70,Врач2,0
70,Врач3,0
70,Врач4,0
70,Врач5,0
70,Врач6,0
70,Врач7,0
70,Врач8,0
70,Врач9,0
70,Врач10,0
70,Врач11,0
70,Врач12,0
70,Врач13,0
70,Врач14,0
70,Врач15,0
71,Врач1,0
71,Врач2,0
71,Врач3,0
71,Врач4,0
71,Врач5,0
71,Врач6,0
71,Врач7,0
71,Врач8,0
71,Врач9,0
71,Врач10,0
71,Врач11,0
71,Врач12,0
71,Врач13,0
71,Врач14,0
71,Врач15,0
72,Врач1,1
72,Врач2,1
72,Врач3,1
72,Врач4,0
72,Врач5,1
72,Врач6,0
72,Врач7,1
72,Врач8,0
72,Врач9,0
72,Врач10,0
72,Врач11,0
72,Врач12,0
72,Врач13,1
72,Врач14,1
72,Врач15,1
73,Врач1,0
73,Врач2,0
73,Врач3,0
73,Врач4,0
73,Врач5,0
73,Врач6,0
73,Врач7,0
73,Врач8,0
73,Врач9,0
73,Врач10,0
73,Врач11,0
73,Врач12,0
73,Врач13,0
73,Врач14,0
73,Врач15,0
74,Врач1,0
74,Врач2,0
74,Врач3,0
74,Врач4,0
74,Врач5,0
74,Врач6,0
74,Врач7,0
74,Врач8,0
74,Врач9,0
74,Врач10,0
74,Врач11,0
74,Врач12,0
74,Врач13,0
74,Врач14,0
74,Врач15,0
75,Врач1,0
75,Врач2,0
75,Врач3,0
75,Врач4,0
75,Врач5,0
75,Врач6,0
75,Врач7,0
75,Врач8,1
75,Врач9,0
75,Врач10,0
75,Врач11,0
75,Врач12,0
75,Врач13,0
75,Врач14,0
75,Врач15,0
76,Врач1,0
76,Врач2,1
76,Врач3,0
76,Врач4,1
76,Врач5,0
76,Врач6,0
76,Врач7,0
76,Врач8,1
76,Врач9,0
76,Врач10,0
76,Врач11,0
76,Врач12,0
76,Врач13,0
76,Врач14,0
76,Врач15,0
77,Врач1,0
77,Врач2,0
77,Врач3,0
77,Врач4,0
77,Врач5,0
77,Врач6,0
77,Врач7,0
77,Врач8,0
77,Врач9,0
77,Врач10,0
77,Врач11,0
77,Врач12,0
77,Врач13,0
77,Врач14,0
77,Врач15,0
78,Врач1,0
78,Врач2,1
78,Врач3,1
78,Врач4,0
78,Врач5,0
78,Врач6,0
78,Врач7,1
78,Врач8,1
78,Врач9,0
78,Врач10,0
78,Врач11,0
78,Врач12,0
78,Врач13,0
78,Врач14,0
78,Врач15,1
79,Врач1,0
79,Врач2,0
79,Врач3,0
79,Врач4,0
79,Врач5,0
79,Врач6,0
79,Врач7,0
79,Врач8,0
79,Врач9,0
79,Врач10,0
79,Врач11,0
79,Врач12,0
79,Врач13,0
79,Врач14,0
79,Врач15,1
80,Врач1,0
80,Врач2,0
80,Врач3,0
80,Врач4,0
80,Врач5,0
80,Врач6,0
80,Врач7,0
80,Врач8,0
80,Врач9,0
80,Врач10,0
80,Врач11,0
80,Врач12,0
80,Врач13,0
80,Врач14,0
80,Врач15,0
81,Врач1,0
81,Врач2,0
81,Врач3,0
81,Врач4,0
81,Врач5,0
81,Врач6,0
81,Врач7,0
81,Врач8,0
81,Врач9,0
81,Врач10,0
81,Врач11,0
81,Врач12,0
81,Врач13,0
81,Врач14,0
81,Врач15,1
82,Врач1,0
82,Врач2,1
82,Врач3,0
82,Врач4,1
82,Врач5,0
82,Врач6,0
82,Врач7,0
82,Врач8,0
82,Врач9,0
82,Врач10,0
82,Врач11,0
82,Врач12,0
82,Врач13,0
82,Врач14,0
82,Врач15,1
83,Врач1,0
83,Врач2,0
83,Врач3,0
83,Врач4,0
83,Врач5,0
83,Врач6,0
83,Врач7,0
83,Врач8,0
83,Врач9,0
83,Врач10,0
83,Врач11,0
83,Врач12,1
83,Врач13,0
83,Врач14,0
83,Врач15,1
84,Врач1,0
84,Врач2,0
84,Врач3,0
84,Врач4,0
84,Врач5,0
84,Врач6,1
84,Врач7,0
84,Врач8,0
84,Врач9,0
84,Врач10,0
84,Врач11,0
84,Врач12,0
84,Врач13,0
84,Врач14,0
84,Врач15,1
85,Врач1,0
85,Врач2,1
85,Врач3,0
85,Врач4,0
85,Врач5,0
85,Врач6,1
85,Врач7,0
85,Врач8,0
85,Врач9,0
85,Врач10,0
85,Врач11,0
85,Врач12,1
85,Врач13,0
85,Врач14,0
85,Врач15,1
86,Врач1,0
86,Врач2,0
86,Врач3,0
86,Врач4,0
86,Врач5,0
86,Врач6,0
86,Врач7,0
86,Врач8,0
86,Врач9,0
86,Врач10,0
86,Врач11,0
86,Врач12,0
86,Врач13,0
86,Врач14,0
86,Врач15,1
87,Врач1,1
87,Врач2,1
87,Врач3,0
87,Врач4,0
87,Врач5,0
87,Врач6,1
87,Врач7,0
87,Врач8,0
87,Врач9,0
87,Врач10,0
87,Врач11,0
87,Врач12,1
87,Врач13,0
87,Врач14,0
87,Врач15,0
88,Врач1,1
88,Врач2,0
88,Врач3,0
88,Врач4,0
88,Врач5,0
88,Врач6,1
88,Врач7,1
88,Врач8,0
88,Врач9,0
88,Врач10,0
88,Врач11,0
88,Врач12,0
88,Врач13,0
88,Врач14,0
88,Врач15,1
89,Врач1,0
89,Врач2,0
89,Врач3,0
89,Врач4,0
89,Врач5,0
89,Врач6,0
89,Врач7,0
89,Врач8,0
89,Врач9,0
89,Врач10,0
89,Врач11,0
89,Врач12,0
89,Врач13,0
89,Врач14,0
89,Врач15,0
90,Врач1,0
90,Врач2,1
90,Врач3,0
90,Врач4,0
90,Врач5,0
90,Врач6,0
90,Врач7,0
90,Врач8,0
90,Врач9,0
90,Врач10,0
90,Врач11,0
90,Врач12,0
90,Врач13,0
90,Врач14,0
90,Врач15,1
91,Врач1,0
91,Врач2,0
91,Врач3,0
91,Врач4,0
91,Врач5,0
91,Врач6,0
91,Врач7,0
91,Врач8,0
91,Врач9,0
91,Врач10,0
91,Врач11,0
91,Врач12,0
91,Врач13,0
91,Врач14,0
91,Врач15,0
92,Врач1,0
92,Врач2,0
92,Врач3,0
92,Врач4,0
92,Врач5,0
92,Врач6,0
92,Врач7,0
92,Врач8,0
92,Врач9,0
92,Врач10,0
92,Врач11,0
92,Врач12,0
92,Врач13,0
92,Врач14,0
92,Врач15,0
93,Врач1,0
93,Врач2,0
93,Врач3,0
93,Врач4,0
93,Врач5,0
93,Врач6,0
93,Врач7,0
93,Врач8,0
93,Врач9,0
93,Врач10,0
93,Врач11,0
93,Врач12,0
93,Врач13,0
93,Врач14,0
93,Врач15,1
94,Врач1,0
94,Врач2,0
94,Врач3,0
94,Врач4,1
94,Врач5,0
94,Врач6,0
94,Врач7,0
94,Врач8,0
94,Врач9,0
94,Врач10,0
94,Врач11,0
94,Врач12,0
94,Врач13,0
94,Врач14,0
94,Врач15,1
95,Врач1,0
95,Врач2,0
95,Врач3,0
95,Врач4,0
95,Врач5,0
95,Врач6,0
95,Врач7,0
95,Врач8,0
95,Врач9,0
95,Врач10,0
95,Врач11,0
95,Врач12,0
95,Врач13,0
95,Врач14,0
95,Врач15,0
96,Врач1,0
96,Врач2,1
96,Врач3,0
96,Врач4,0
96,Врач5,0
96,Врач6,1
96,Врач7,0
96,Врач8,0
96,Врач9,0
96,Врач10,0
96,Врач11,1
96,Врач12,0
96,Врач13,0
96,Врач14,0
96,Врач15,0
97,Врач1,1
97,Врач2,0
97,Врач3,1
97,Врач4,0
97,Врач5,0
97,Врач6,1
97,Врач7,1
97,Врач8,0
97,Врач9,1
97,Врач10,0
97,Врач11,0
97,Врач12,1
97,Врач13,0
97,Врач14,1
97,Врач15,1
98,Врач1,0
98,Врач2,0
98,Врач3,0
98,Врач4,0
98,Врач5,0
98,Врач6,0
98,Врач7,0
98,Врач8,0
98,Врач9,0
98,Врач10,0
98,Врач11,0
98,Врач12,0
98,Врач13,0
98,Врач14,0
98,Врач15,0
99,Врач1,0
99,Врач2,1
99,Врач3,0
99,Врач4,0
99,Врач5,0
99,Врач6,0
99,Врач7,0
99,Врач8,0
99,Врач9,0
99,Врач10,1
99,Врач11,0
99,Врач12,1
99,Врач13,1
99,Врач14,0
99,Врач15,1
100,Врач1,0
100,Врач2,0
100,Врач3,0
100,Врач4,0
100,Врач5,0
100,Врач6,0
100,Врач7,0
100,Врач8,0
100,Врач9,0
100,Врач10,0
100,Врач11,0
100,Врач12,0
100,Врач13,0
100,Врач14,0
100,Врач15,1
101,Врач1,0
101,Врач2,0
101,Врач3,0
101,Врач4,0
101,Врач5,0
101,Врач6,0
101,Врач7,0
101,Врач8,0
101,Врач9,0
101,Врач10,0
101,Врач11,0
101,Врач12,0
101,Врач13,0
101,Врач14,0
101,Врач15,0
102,Врач1,0
102,Врач2,1
102,Врач3,0
102,Врач4,0
102,Врач5,0
102,Врач6,0
102,Врач7,0
102,Врач8,0
102,Врач9,0
102,Врач10,0
102,Врач11,0
102,Врач12,0
102,Врач13,0
102,Врач14,0
102,Врач15,0
103,Врач1,0
103,Врач2,0
103,Врач3,0
103,Врач4,0
103,Врач5,0
103,Врач6,0
103,Врач7,0
103,Врач8,0
103,Врач9,0
103,Врач10,0
103,Врач11,0
103,Врач12,0
103,Врач13,0
103,Врач14,0
103,Врач15,0
104,Врач1,0
104,Врач2,1
104,Врач3,1
104,Врач4,1
104,Врач5,0
104,Врач6,1
104,Врач7,1
